Ticker,Name,Sector,Country,Exchange,Market Cap,Last Price,Total Return (YTD),Total Return (6M),Total Return (1Y),Total Return (3Y),Total Return (5Y),Total Return (10Y),CAGR Total Return (3Y),CAGR Total Return (5Y),CAGR Total Return (10Y),SMA (100D),SMA (150D),SMA (200D),SMA (250D),SMA (300D),Volatility (1Y),Volatility (6M),Buyback Yield (LTM),Div Yield (TTM),Total Revenues/CAGR (1Y FY),Total Revenues/CAGR (2Y FY),Total Revenues/CAGR (3Y FY),Total Revenues/CAGR (5Y FY),Total Revenues/CAGR (7Y FY),Total Revenues/CAGR (10Y FY),EBIT/CAGR (1Y FY),EBIT/CAGR (2Y FY),EBIT/CAGR (3Y FY),EBIT/CAGR (5Y FY),EBIT/CAGR (7Y FY),EBIT/CAGR (10Y FY),Gross Profit/CAGR (1Y FY),Gross Profit/CAGR (2Y FY),Gross Profit/CAGR (3Y FY),Gross Profit/CAGR (5Y FY),Gross Profit/CAGR (7Y FY),Gross Profit/CAGR (10Y FY),Net Income/CAGR (1Y FY),Net Income/CAGR (2Y FY),Net Income/CAGR (3Y FY),Net Income/CAGR (5Y FY),Net Income/CAGR (7Y FY),Net Income/CAGR (10Y FY),Total Equity/CAGR (1Y FY),Total Equity/CAGR (2Y FY),Total Equity/CAGR (3Y FY),Total Equity/CAGR (5Y FY),Total Equity/CAGR (7Y FY),Total Equity/CAGR (10Y FY),Tangible Book Value/CAGR (1Y FY),Tangible Book Value/CAGR (2Y FY),Tangible Book Value/CAGR (3Y FY),Tangible Book Value/CAGR (5Y FY),Tangible Book Value/CAGR (7Y FY),Tangible Book Value/CAGR (10Y FY)
SANW,S&W Seed Company,Consumer Staples,United States,NasdaqCM,41.98,1.01,-63.00,-60.85,-71.55,-64.06,-75.06,-80.27,-28.86,-24.22,-14.96,1.62,1.93,2.24,2.40,2.61,67.73,60.90,-37.02,,5.61,-12.48,9.46,-2.63,7.24,36.88,21.11,25.78,93.17,61.11,54.61,30.93,-8.42,-42.04,-2.49,-5.75,4.62,25.96,-2.56,43.54,59.49,120.81,75.55,37.20,,,,,,,-13.41,-27.24,-2.40,11.74,1.56,9.75
SASI,Sigma Labs Inc.,Industrials,United States,NasdaqCM,15.33,1.46,-20.65,-16.57,-61.68,-89.34,-93.65,-91.41,-52.52,-42.33,-21.74,1.62,1.73,2.04,2.31,2.56,76.73,86.97,,,104.56,102.59,61.99,11.32,17.05,7.55,56.02,17.82,15.21,32.44,22.38,23.54,406.56,152.05,109.66,8.16,15.85,10.99,42.01,8.09,9.83,27.44,13.12,23.29,,,,,,,170.59,1099.79,107.78,73.89,18.16,30.99
SATL,Satellogic Inc.,Industrials,United States,NasdaqCM,366.91,4.04,-58.35,-58.92,-58.98,,,,,,,6.56,7.27,7.93,8.31,8.56,95.37,134.76,-0.14,,,,,,,,203.34,82.25,,,,,,,,,,,3.35,138.12,,,,,,,,,,,98.55,553.78,,,,
SAVA,Cassava Sciences Inc.,Health Care,United States,NasdaqCM,973.16,24.28,-44.44,-49.36,-77.09,1597.90,522.56,-2.69,156.58,44.07,-0.27,29.85,34.90,40.40,49.07,51.91,130.93,93.92,-0.16,,,,,,,,383.92,157.45,70.24,17.05,14.90,25.05,712.74,297.80,102.93,22.01,19.09,22.79,411.29,164.44,70.30,16.88,14.72,28.62,,,,,,,174.23,238.25,134.42,68.46,30.11,19.00
SBFG,SB Financial Group Inc.,Financials,United States,NasdaqCM,122.50,17.10,-7.57,-7.15,4.43,17.23,20.12,209.74,5.43,3.73,11.95,18.57,18.68,18.43,18.22,18.17,23.77,27.23,7.68,2.63,-1.56,9.83,9.10,8.35,,,,,,,,,,,,,,,22.30,23.55,16.24,15.78,,,1.40,3.19,3.57,10.86,9.73,11.70,0.75,1.44,6.76,16.74,15.25,15.20
SBT,Sterling Bancorp Inc. (Southfield MI),Financials,United States,NasdaqCM,287.19,5.67,-1.39,-2.91,28.86,-43.39,,,-17.25,,,6.50,6.24,6.01,5.82,5.62,28.65,32.49,-0.44,,90.55,-10.90,-8.83,3.40,,,,,,,,,,,,,,,-280.38,-10.57,-28.30,-6.78,,,7.52,1.64,0.85,16.19,,,7.52,1.64,0.85,16.19,,
SCAQ,Stratim Cloud Acquisition Corp.,Financials,United States,NasdaqCM,305.31,9.77,0.41,0.51,0.83,,,,,,,9.74,,,,,4.94,3.87,,,,,,,,,38918.54,,,,,,,,,,,,-401605.79,,,,,,,,,,,,-65775.85,,,,,
SCAQU,Stratim Cloud Acquisition Corp.,Financials,United States,NasdaqCM,305.31,9.79,-0.51,-0.74,-2.10,,,,,,,9.86,9.89,,,,11.59,15.70,,,,,,,,,38918.54,,,,,,,,,,,,-401605.79,,,,,,,,,,,,-65775.85,,,,,
SCKT,Socket Mobile Inc.,Information Technology,United States,NasdaqCM,22.90,3.18,-22.06,-21.87,-48.71,42.60,-24.29,59.80,12.53,-5.40,4.79,3.54,3.76,4.40,4.83,5.03,81.51,66.03,-0.98,,47.76,9.77,12.13,2.22,4.52,2.85,3429.26,110.91,66.35,1.03,16.42,7.78,49.21,10.96,13.72,3.57,7.67,5.55,-236.22,294.77,98.49,-18.14,39.61,6.31,,,,,,,63.18,43.88,31.72,9.20,27.12,28.80
SCLE,Broadscale Acquisition Corp.,Financials,United States,NasdaqCM,423.49,9.82,-1.21,-0.25,1.24,,,,,,,9.83,9.84,9.82,9.79,9.78,3.60,2.19,,,,,,,,,77179.93,,,,,,,,,,,,-105754.68,,,,,,,,,,,,-115139.99,,,,,
SCLEU,Broadscale Acquisition Corp.,Financials,United States,NasdaqCM,423.49,9.88,-2.18,-2.18,-1.10,,,,,,,9.95,9.97,9.96,9.96,9.98,6.94,7.36,,,,,,,,,77179.93,,,,,,,,,,,,-105754.68,,,,,,,,,,,,-115139.99,,,,,
SCTL,Societal CDMO Inc.,Health Care,United States,NasdaqCM,45.87,0.81,-52.64,-49.70,-58.68,-91.10,-87.43,,-55.29,-33.91,,1.30,1.40,1.50,1.63,1.74,64.65,66.15,-92.56,,-32.98,-7.28,-2.54,5.06,,,-132.40,-19.16,-12.08,20.50,33.74,,-74.37,-35.57,-24.89,1.26,,,47.62,-41.27,-18.11,55.42,45.86,,,,,,,,33.57,-19.75,15.38,25.62,0.90,
SCWO,374Water Inc.,Industrials,United States,NasdaqCM,305.30,2.41,-15.44,-48.39,2.55,,,,,,,3.34,3.44,3.15,2.94,2.68,91.22,88.59,-2.03,,-44.44,,,,,,27045.74,,,,,,-33.50,,,,,,-7945.42,,,,,,,,,,,,100335.27,,,,,
SDAC,Sustainable Development Acquisition I Corp.,Financials,United States,NasdaqCM,387.80,9.81,0.72,0.51,0.77,,,,,,,9.78,9.77,9.75,9.75,,5.21,3.31,,,,,,,,,5821.48,,,,,,,,,,,,-36313.82,,,,,,,,,,,,-109101.55,,,,,
SDACU,Sustainable Development Acquisition I Corp.,Financials,United States,NasdaqCM,387.80,9.86,-1.38,-1.58,-3.31,,,,,,,9.93,9.96,10.00,10.03,,8.62,6.78,,,,,,,,,5821.48,,,,,,,,,,,,-36313.82,,,,,,,,,,,,-109101.55,,,,,
SEEL,Seelos Therapeutics Inc.,Health Care,United States,NasdaqCM,100.80,0.95,-41.71,-35.37,-62.45,-52.73,,,-22.07,,,0.78,1.00,1.29,1.46,1.80,76.96,83.16,-85.58,,,,,,,,228.74,49.08,168.55,169.08,,,,,,,,,245.78,13.52,166.87,172.80,,,,,,,,,2128.73,8949.31,130.09,195.60,,
SELF,Global Self Storage Inc.,,,NasdaqCM,61.78,5.71,2.48,1.58,15.11,73.53,56.36,,20.13,9.34,,5.83,5.81,5.66,5.57,5.56,34.51,39.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEVN,Seven Hills Realty Trust,,,NasdaqCM,154.73,10.60,6.80,4.58,-3.34,,,,,,,10.94,10.89,10.78,10.86,11.05,22.32,24.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFBC,Sound Financial Bancorp Inc.,Financials,United States,NasdaqCM,96.27,37.22,-14.48,-15.05,-13.47,16.57,38.46,460.13,5.22,6.72,18.77,39.50,41.01,41.79,41.28,39.68,27.21,23.27,-0.18,2.10,8.29,8.79,5.27,6.57,,,,,,,,,,,,,,,2.45,17.08,9.16,11.23,,,9.21,9.60,9.23,9.14,9.13,12.51,9.26,9.65,9.30,9.25,9.30,12.85
SFT,Shift Technologies Inc.,Consumer Discretionary,United States,NasdaqCM,82.64,0.98,-71.40,-67.92,-88.39,-90.10,,,-53.48,,,1.47,1.94,3.07,4.06,4.73,94.27,120.53,2.34,,225.40,95.73,69.06,,,,131.94,51.71,61.69,,,,300.53,426.20,108.42,,,,181.11,43.73,54.75,,,,,,,,,,-71.38,32.40,-19.28,,,
SGBX,SG Blocks Inc.,Industrials,United States,NasdaqCM,20.29,1.69,-10.11,-11.98,-62.36,-88.42,-98.26,,-51.20,-55.49,,1.90,1.95,2.22,2.56,2.82,80.53,64.65,-51.70,,337.91,258.41,67.28,81.92,30.22,25.47,30.55,26.05,7.28,26.81,34.46,11.26,4.90,85.43,62.50,49.30,6.83,15.38,130.84,25.11,30.77,40.60,32.17,18.95,,,,,,,15.09,349.76,229.45,32.71,26.17,57.15
SGLY,Singularity Future Technology Ltd.,Industrials,United States,NasdaqCM,77.59,3.53,-26.00,-28.97,20.07,1.00,-75.31,-71.87,0.33,-24.37,-11.90,6.52,5.84,5.14,4.68,4.49,131.90,163.10,-66.89,,-21.19,-64.88,-39.33,-6.76,-11.00,-16.93,-68.95,-1.27,87.65,34.04,51.13,13.16,-93.82,-82.50,-71.31,-45.19,-36.03,-25.42,-58.53,2.19,145.87,28.26,23.17,22.96,,,,,,,777.23,62.55,30.70,36.44,28.82,22.97
SGMA,SigmaTron International Inc.,Information Technology,United States,NasdaqCM,41.00,8.00,-22.56,-8.78,68.42,208.88,23.65,137.25,45.53,4.33,9.01,7.19,7.93,8.23,7.89,7.40,120.90,71.09,-1.87,,-1.18,-2.23,-0.05,1.81,3.22,6.23,20.52,4.93,-0.38,-4.73,-0.96,-2.41,-0.61,-2.67,-2.11,-0.45,1.28,4.68,247.78,33.47,-21.96,-5.85,-8.72,-2.47,,,,,,,3.59,2.64,1.67,2.34,3.32,1.68
SGRP,SPAR Group Inc.,Communication Services,United States,NasdaqCM,25.32,1.16,-5.53,-3.97,-10.31,59.55,10.67,5.64,16.82,2.04,0.55,1.23,1.23,1.29,1.37,1.39,67.42,62.68,,,10.93,0.56,3.72,13.74,11.15,13.27,-10.91,-7.81,32.43,31.51,14.83,11.62,5.17,-1.77,2.38,9.97,6.62,7.77,-152.84,-14.24,4.68,59.38,-8.32,-2.16,,,,,,,-17.68,3.63,13.13,-3.02,-0.54,5.90
SHAC,SCP & CO Healthcare Acquisition Company,Financials,United States,NasdaqCM,282.62,9.83,0.31,0.41,1.87,,,,,,,9.79,9.77,9.75,,,4.07,3.13,-1.63,,,,,,,,30778.27,,,,,,,,,,,,-192042.43,,,,,,,,,,,,-74799.02,,,,,
SHACU,SCP & CO Healthcare Acquisition Company,Financials,United States,NasdaqCM,282.62,9.83,-2.19,-1.51,-2.19,,,,,,,9.95,9.98,10.00,,,5.46,4.34,-1.63,,,,,,,,30778.27,,,,,,,,,,,,-192042.43,,,,,,,,,,,,-74799.02,,,,,
SHQA,Shelter Acquisition Corporation I,Financials,United States,NasdaqCM,272.63,9.84,1.13,0.72,,,,,,,,9.80,,,,,7.61,3.78,-82.13,,,,,,,,9506.31,,,,,,,,,,,,-59690.22,,,,,,,,,,,,-70707.06,,,,,
SHQAU,Shelter Acquisition Corporation I,Financials,United States,NasdaqCM,272.63,9.88,-0.70,-1.30,-1.20,,,,,,,9.97,,,,,5.63,6.19,-82.13,,,,,,,,9506.31,,,,,,,,,,,,-59690.22,,,,,,,,,,,,-70707.06,,,,,
SIDU,Sidus Space Inc.,Industrials,United States,NasdaqCM,56.36,3.34,-68.25,-62.30,,,,,,,,3.35,,,,,350.31,371.91,-28.84,,-22.05,-29.05,,,,,68.12,35.79,,,,,-1864.76,31.73,,,,,142.80,39.37,,,,,,,,,,,-261.87,45.40,,,,
SIEB,Siebert Financial Corp.,Financials,United States,NasdaqCM,53.14,1.64,-29.31,-27.11,-68.46,-81.61,-58.48,18.78,-43.08,-16.10,1.73,1.91,2.01,2.30,2.63,2.90,61.60,68.78,-1.51,,23.15,53.27,30.76,46.91,25.06,12.76,,,,,,,28.51,53.05,30.04,46.66,25.87,14.23,70.18,18.48,-24.92,-1.92,-3.63,-0.60,,,,,,,37.42,71.15,42.62,83.22,14.04,4.28
SIER,Sierra Lake Acquisition Corp.,Financials,United States,NasdaqCM,371.63,9.91,1.33,1.02,,,,,,,,9.85,,,,,2.68,2.76,-86.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SINT,Sintx Technologies Inc.,Health Care,United States,NasdaqCM,11.17,0.452,-29.58,-32.13,-71.39,-86.78,-99.68,,-49.00,-68.20,,0.493,0.54,0.69,0.84,0.96,74.93,83.22,,,2.02,-6.22,85.46,-47.52,-40.43,-29.60,24.88,26.91,15.16,-0.12,-11.08,-4.03,31.93,6.66,59.08,-57.71,-47.79,-37.09,24.84,35.25,0.47,-9.88,-17.09,-9.48,,,,,,,-31.32,85.18,28.44,56.50,26.34,-18.84
SKIN,The Beauty Health Company,Consumer Staples,United States,NasdaqCM,2072.70,13.76,-43.05,-37.91,-26.38,,,,,,,14.63,15.97,18.74,19.37,18.78,80.27,95.57,-9.08,,118.39,24.94,32.30,,,,113.24,64.97,53.86,,,,170.58,30.66,35.57,,,,1185.72,1413.29,957.71,,,,,,,,,,-168.33,-12.47,,,,
SKYA,Skydeck Acquisition Corp.,Financials,United States,NasdaqCM,270.15,9.75,-0.61,-0.51,,,,,,,,9.74,,,,,7.60,5.87,-90.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKYT,SkyWater Technology Inc.,Information Technology,United States,NasdaqCM,288.62,7.16,-55.86,-46.49,-71.81,,,,,,,8.03,9.80,13.76,16.14,17.74,109.71,91.98,-34.92,,15.96,9.14,7.21,,,,806.83,1306.88,62.04,,,,-132.93,-45.70,-37.99,,,,145.89,75.72,820.49,,,,,,,,,,-1350.51,59.33,15.82,,,
SKYX,SKYX Platforms Corp.,Industrials,United States,NasdaqCM,173.61,2.15,,214900.00,-46.25,-28.33,7.50,,-8.35,1.25,,8.47,,,,,1818321.71,156.34,-20.87,,-83.32,-89.36,-67.75,-63.88,,,-42.26,-43.63,2.66,-2.83,1.12,,-56.60,-36.18,-43.00,-34.47,,,-38.00,-41.51,-29.80,-43.38,-3.39,,,,,,,,-68.85,-38.45,-44.10,-44.82,-20.12,
SLAM,Slam Corp.,Financials,United States,NasdaqCM,704.38,9.80,0.82,0.31,1.03,,,,,,,9.78,9.77,9.76,9.75,9.75,2.88,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLAMU,Slam Corp.,Financials,United States,NasdaqCM,704.38,9.85,-0.20,-0.41,-1.40,,,,,,,9.85,9.87,9.88,9.91,9.92,4.50,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLGG,Super League Gaming Inc.,Communication Services,United States,NasdaqCM,36.60,0.99,-58.05,-55.80,-79.71,-87.47,,,-49.89,,,1.55,1.81,2.18,2.56,2.97,80.70,81.01,-0.17,,465.50,228.14,123.46,112.42,,,36.82,9.89,15.78,15.19,,,324.25,199.59,141.91,33.90,,,10.76,-17.76,0.20,10.91,,,,,,,,,150.32,34.92,29.24,30.57,,
SLNG,Stabilis Solutions Inc.,Energy,United States,NasdaqCM,75.91,4.15,-1.83,-3.65,-51.66,,,,,,,4.72,4.53,4.95,5.45,5.95,71.18,73.85,0.57,,85.72,28.04,27.37,,,,5.19,26.54,6.09,,,,53.25,7.86,25.76,,,,15.42,16.81,-10.95,,,,,,,,,,-1.69,-5.50,3.31,,,
SLNH,Soluna Holdings Inc.,Information Technology,United States,NasdaqCM,64.02,4.56,-57.62,-54.35,-36.40,325.57,506.16,2011.11,61.91,43.30,35.60,8.40,8.92,9.62,9.32,9.05,83.19,86.49,-35.32,,2310.92,47.75,21.18,15.25,7.26,3.38,172.59,315.71,43.24,232.58,34.40,56.13,1900.17,65.10,27.55,20.50,11.67,6.26,-370.35,303.58,39.55,71.08,32.34,8.23,,,,,,,663.15,243.20,86.62,61.18,40.31,39.64
SLNHP,Soluna Holdings Inc.,Information Technology,United States,NasdaqCM,64.02,11.86,-32.25,-33.64,,,,,,,,17.43,18.06,19.75,,,32.61,35.81,,16.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLNO,Soleno Therapeutics Inc.,Health Care,United States,NasdaqCM,25.78,0.2147,-47.63,-50.44,-79.36,-92.19,-93.07,,-57.19,-41.32,,0.2248,0.299,0.422,0.52,0.61,72.97,89.99,-54.42,,,,,,,,0.97,17.93,32.93,31.68,29.93,,,,,,,,25.45,0.22,32.34,20.70,12.88,,,,,,,,-83.35,80.76,-24.42,8.46,-10.48,
SLRX,Salarius Pharmaceuticals Inc.,Health Care,United States,NasdaqCM,12.31,0.2193,-55.75,-55.01,-75.83,,,,,,,0.290,0.363,0.484,0.58,0.67,97.91,124.86,-2.20,,-64.84,-27.12,-1.94,-6.34,,,64.56,24.51,96.66,49.35,,,299.17,248.01,116.21,49.22,,,73.66,35.68,97.02,59.84,,,,,,,,,124.60,317.25,186.39,92.61,,
SLS,SELLAS Life Sciences Group Inc.,Health Care,United States,NasdaqCM,53.80,2.62,-52.62,-52.96,-71.52,-73.21,,,-35.48,,,3.96,4.53,5.51,6.26,6.92,82.61,100.44,-16.95,,300.00,,,,,,15.38,6.71,-3.84,4.15,,,289.47,,,,,,23.52,3.58,-9.22,3.20,,,,,,,,,-9.41,248.12,52.78,29.83,,
SLVR,SILVERspac Inc.,Financials,United States,NasdaqCM,301.88,9.66,-0.10,-0.20,,,,,,,,9.66,9.67,,,,4.35,3.62,-88.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLVRU,SILVERspac Inc.,Financials,United States,NasdaqCM,301.88,9.72,-2.21,-4.61,,,,,,,,9.84,,,,,9.24,9.62,-88.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMBK,SmartFinancial Inc.,Financials,United States,NasdaqCM,398.77,23.60,-13.26,-16.06,1.12,8.49,1.77,,2.75,0.35,,25.14,25.74,25.88,25.64,25.38,23.45,25.52,-0.07,1.10,26.11,23.16,19.12,26.64,,,,,,,,,,,,,,,42.98,14.48,24.33,43.09,,,20.23,17.18,14.91,32.48,33.82,,19.54,17.20,16.63,26.83,28.60,
SMED,Sharps Compliance Corp.,Health Care,United States,NasdaqCM,58.48,3.01,-57.78,-57.06,-68.81,-15.21,-29.34,-10.15,-5.34,-6.70,-1.06,4.65,5.38,6.04,6.69,7.73,45.71,53.15,-33.02,,49.42,31.33,23.94,18.02,16.29,14.70,1251.87,424.61,177.29,129.08,54.97,13.03,83.42,47.60,36.36,21.08,18.16,16.60,467.87,675.44,167.53,297.30,44.98,15.77,,,,,,,87.38,52.39,36.11,11.65,8.54,3.95
SMFL,Smart for Life Inc.,Consumer Staples,United States,NasdaqCM,17.20,0.54,,,,,,,,,,,,,,,137.38,137.38,-74.04,,360.43,95.33,,,,,175.58,47.65,,,,,2164.63,675.48,,,,,145.04,75.46,,,,,,,,,,,194.86,122.34,,,,
SMID,Smith-Midland Corporation,Materials,United States,NasdaqCM,74.26,14.20,-69.79,-63.53,-40.69,62.24,91.04,1151.54,17.47,13.80,28.64,17.80,23.04,22.61,21.67,21.19,79.42,66.06,,,15.46,4.15,7.98,4.80,12.31,6.61,64.09,55.65,40.67,7.30,26.43,30.04,30.59,20.27,11.19,6.86,20.78,12.10,184.05,97.08,64.94,21.70,37.74,35.92,,,,,,,34.26,23.49,18.99,17.39,17.17,11.46
SMIT,Schmitt Industries Inc.,Information Technology,United States,NasdaqCM,15.61,4.08,-25.68,-18.40,-20.62,81.09,135.84,18.60,21.85,18.69,1.72,4.50,4.72,4.72,4.80,4.93,59.79,47.27,,,87.70,28.95,-17.27,-7.61,-6.01,-3.72,306.32,145.59,284.87,43.88,50.25,46.41,67.68,35.98,-18.60,-7.64,-7.46,-5.25,-308.47,158.46,237.39,39.80,47.22,44.39,,,,,,,-70.43,-34.83,-27.54,-13.99,-12.40,-8.99
SMLR,Semler Scientific Inc.,Health Care,United States,NasdaqCM,205.28,30.22,-67.03,-62.25,-75.41,-32.99,874.84,,-12.47,57.29,,41.73,56.08,72.31,80.29,85.41,67.76,76.18,0.07,,37.36,27.21,35.13,48.13,46.65,66.91,21.83,34.76,53.83,55.21,23.89,27.02,33.08,26.95,35.66,53.18,48.52,75.32,22.95,6.85,50.88,46.48,21.08,24.82,,,,,,,52.88,86.66,121.42,73.24,44.66,58.03
SMPL,The Simply Good Foods Company,Consumer Staples,United States,NasdaqCM,3716.73,37.03,-10.92,-5.80,-0.38,33.59,212.75,,10.11,25.57,,38.89,38.51,38.25,37.77,37.33,36.01,41.20,0.75,,23.14,38.56,31.94,18.64,,,36.92,46.93,39.41,30.67,,,23.48,37.20,30.85,17.96,,,-37.72,27.28,3.02,32.44,,,,,,,,,-12.56,176.15,64.19,14.10,,
SMSI,Smith Micro Software Inc.,Information Technology,United States,NasdaqCM,147.29,2.67,-45.73,-41.58,-46.06,-14.15,89.36,-67.28,-4.95,13.60,-10.56,3.14,3.61,4.09,4.29,4.44,52.13,60.76,-1.32,,13.88,16.09,30.50,15.65,6.75,0.11,-571.71,26.99,151.75,2.35,8.63,-10.36,-0.84,7.70,27.71,17.21,7.44,0.38,-845.33,70.15,124.60,15.14,14.82,-15.10,,,,,,,-32.19,-20.65,11.21,75.57,6.32,-9.89
SMTI,Sanara MedTech Inc.,Health Care,United States,NasdaqCM,200.57,25.14,-14.92,-9.86,-30.93,302.24,222.31,154.45,58.90,26.32,9.77,24.20,24.76,26.97,28.81,29.00,62.89,68.93,,,54.90,43.24,40.10,34.39,37.24,27.01,46.51,64.07,226.39,68.28,19.97,15.11,56.28,43.80,40.17,36.76,42.51,31.52,81.84,67.78,256.08,80.30,19.49,-4.64,,,,,,,748.76,104.02,33.95,78.75,46.70,19.70
SNAX,Stryve Foods Inc.,Consumer Staples,United States,NasdaqCM,24.40,0.97,-75.44,-69.68,-90.50,-90.21,,,-53.49,,,1.50,2.10,2.86,3.78,4.86,81.29,88.98,-244.05,,76.93,67.13,,,,,107.43,16.92,,,,,73.90,101.07,,,,,82.31,16.84,,,,,,,,,,,-114.89,-71.17,,,,
SNES,SenesTech Inc.,Health Care,United States,NasdaqCM,6.50,0.53,-45.64,-47.83,-67.75,-98.49,-99.51,,-75.21,-65.38,,0.63,0.75,0.93,1.07,1.16,65.68,81.47,-0.37,,112.77,104.84,26.41,13.54,17.08,,12.62,-6.81,-9.06,-1.25,6.64,,24300.00,141.03,63.33,-5.16,2.96,,4.17,-9.15,-11.45,-5.19,2.00,,,,,,,,158.37,97.72,16.70,-1.51,8.35,
SNGX,Soligenix Inc.,Health Care,United States,NasdaqCM,25.62,0.60,-9.87,-14.07,-44.38,-31.20,-70.68,-87.06,-11.70,-21.73,-18.47,0.62,0.64,0.72,0.78,0.83,65.71,72.72,-13.02,,-65.07,-57.81,-46.02,-39.83,-26.40,-19.99,-29.30,11.65,13.20,18.14,9.96,16.43,-82.24,-70.00,-47.04,-45.64,-33.87,-33.38,-29.04,15.83,12.14,31.06,9.37,18.10,,,,,,,188.14,176.78,19.79,8.06,52.30,6.49
SNOA,Sonoma Pharmaceuticals Inc.,Health Care,United States,NasdaqCM,9.21,2.97,-34.87,-33.56,-58.23,-58.68,-95.20,-98.65,-25.48,-45.47,-34.96,3.17,3.57,4.09,4.47,4.99,102.72,88.12,-85.25,,3.91,-0.90,3.80,14.74,4.52,6.68,-53.33,-44.65,-37.59,-25.18,-7.72,-7.48,-19.24,-14.06,-3.55,19.89,-3.47,0.66,19.41,-42.14,-34.92,-17.22,0.80,-6.75,,,,,,,-4.64,-28.50,-29.53,-11.96,-10.93,12.17
SNPX,Synaptogenix Inc.,Health Care,United States,NasdaqCM,34.87,5.12,-39.84,-43.17,-37.94,,,,,,,6.15,6.93,7.82,7.83,7.90,85.45,85.00,-72.21,,,,,,,,13.10,-9.81,,,,,,,,,,,-0.72,-8.72,,,,,,,,,,,552.52,38.74,,,,
SNRH,Senior Connect Acquisition Corp. I,Financials,United States,NasdaqCM,510.25,9.86,1.23,1.04,1.60,,,,,,,9.82,9.80,9.79,9.78,9.78,2.47,2.19,-249.47,,,,,,,,366.52,,,,,,,,,,,,-126.56,,,,,,,,,,,,-15.14,,,,,
SNRHU,Senior Connect Acquisition Corp. I,Financials,United States,NasdaqCM,510.25,9.88,-1.20,-1.21,-2.18,,,,,,,9.96,9.99,10.02,10.07,,7.08,7.23,-249.47,,,,,,,,366.52,,,,,,,,,,,,-126.56,,,,,,,,,,,,-15.14,,,,,
SOBR,SOBR Safe Inc.,Information Technology,United States,NasdaqCM,10.28,1.01,-88.64,-87.02,-86.92,,,,,,,5.07,6.28,7.01,7.56,,166.67,188.85,-1.05,,,,,,,,90.93,165.63,,,,,,,,,,,-73.75,151.02,,,,,,,,,,,584.48,1.88,,,,
SOFO,Sonic Foundry Inc.,Information Technology,United States,NasdaqCM,19.70,1.82,-39.33,-36.59,-51.85,104.49,-50.81,-75.89,26.87,-13.21,-13.24,2.37,2.67,2.93,3.17,3.33,69.48,84.68,-18.35,,1.19,0.55,0.60,-1.52,-0.27,3.38,9.65,-43.28,-42.43,-18.73,-13.14,0.01,-0.98,-1.24,-0.02,-2.33,-0.39,3.34,-1818.99,-7.70,-36.76,-1.49,1.27,28.90,,,,,,,-685.88,-0.91,-8.85,-2.76,9.50,13.80
SONM,Sonim Technologies Inc.,Information Technology,United States,NasdaqCM,11.08,0.57,-37.63,-32.96,-87.04,-99.49,,,-82.79,,,0.67,0.74,1.07,1.72,2.33,141.73,176.33,-250.94,,-14.72,-31.49,-26.18,,,,35.80,31.63,90.86,,,,-54.84,-55.24,-47.61,,,,29.05,22.28,211.58,,,,,,,,,,-34.42,-14.57,53.72,,,
SONN,Sonnet BioTherapeutics Holdings Inc.,Health Care,United States,NasdaqCM,17.27,0.285,-31.01,-26.90,-78.24,,,,,,,0.307,0.337,0.409,0.500,0.67,143.29,152.53,-189.20,,,,,,,,44.09,130.83,264.37,,,,60.95,,,,,,2.96,126.47,202.76,,,,,,,,,,637.10,179.69,110.36,,,
SOPA,Society Pass Incorporated,Communication Services,Singapore,NasdaqCM,47.34,1.99,-80.88,-77.18,,,,,,,,2.37,3.94,,,,352.78,147.36,-75.73,,891.14,606.65,,,,,810.91,175.17,126.64,,,,426.91,344.89,,,,,808.18,118.25,128.30,,,,,,,,,,-261.39,37.43,44.30,,,
SOTK,Sono-Tek Corporation,Information Technology,United States,NasdaqCM,113.56,7.22,-2.85,-6.36,108.07,172.45,532.78,607.84,39.37,44.54,21.58,6.05,6.41,6.16,5.59,5.31,89.48,80.09,-0.06,,15.50,5.63,13.85,12.20,6.74,3.58,40.95,30.14,183.99,60.28,12.08,4.12,23.09,8.52,17.95,14.57,7.43,3.40,126.89,51.52,150.59,92.69,22.73,5.91,,,,,,,25.89,18.84,17.32,11.95,10.10,9.09
SPKB,Silver Spike Acquisition Corp II,Financials,United States,NasdaqCM,352.39,9.81,0.88,0.36,0.67,,,,,,,9.79,9.78,9.77,9.77,,5.36,4.32,,,,,,,,,15489.63,,,,,,,,,,,,-7823.92,,,,,,,,,,,,-106606.82,,,,,
