Ticker,Name,Sector,Country,Exchange,Market Cap,Last Price,Total Return (YTD),Total Return (6M),Total Return (1Y),Total Return (3Y),Total Return (5Y),Total Return (10Y),CAGR Total Return (3Y),CAGR Total Return (5Y),CAGR Total Return (10Y),SMA (100D),SMA (150D),SMA (200D),SMA (250D),SMA (300D),Volatility (1Y),Volatility (6M),Buyback Yield (LTM),Div Yield (TTM),Total Revenues/CAGR (1Y FY),Total Revenues/CAGR (2Y FY),Total Revenues/CAGR (3Y FY),Total Revenues/CAGR (5Y FY),Total Revenues/CAGR (7Y FY),Total Revenues/CAGR (10Y FY),EBIT/CAGR (1Y FY),EBIT/CAGR (2Y FY),EBIT/CAGR (3Y FY),EBIT/CAGR (5Y FY),EBIT/CAGR (7Y FY),EBIT/CAGR (10Y FY),Gross Profit/CAGR (1Y FY),Gross Profit/CAGR (2Y FY),Gross Profit/CAGR (3Y FY),Gross Profit/CAGR (5Y FY),Gross Profit/CAGR (7Y FY),Gross Profit/CAGR (10Y FY),Net Income/CAGR (1Y FY),Net Income/CAGR (2Y FY),Net Income/CAGR (3Y FY),Net Income/CAGR (5Y FY),Net Income/CAGR (7Y FY),Net Income/CAGR (10Y FY),Total Equity/CAGR (1Y FY),Total Equity/CAGR (2Y FY),Total Equity/CAGR (3Y FY),Total Equity/CAGR (5Y FY),Total Equity/CAGR (7Y FY),Total Equity/CAGR (10Y FY),Tangible Book Value/CAGR (1Y FY),Tangible Book Value/CAGR (2Y FY),Tangible Book Value/CAGR (3Y FY),Tangible Book Value/CAGR (5Y FY),Tangible Book Value/CAGR (7Y FY),Tangible Book Value/CAGR (10Y FY)
ROC,ROC Energy Acquisition Corp.,Financials,United States,NasdaqGM,267.70,9.97,1.22,1.22,,,,,,,,,,,,,3.17,3.08,-236.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROCAU,ROC Energy Acquisition Corp.,Financials,United States,NasdaqGM,267.70,10.14,0.30,-0.20,,,,,,,,10.08,,,,,19.88,22.33,-236.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROCLU,Roth Ch Acquisition V Co.,Financials,United States,NasdaqGM,149.11,9.98,0.20,-1.58,,,,,,,,,,,,,8.61,9.33,-79.45,,,,,,,,2677.40,,,,,,,,,,,,2677.40,,,,,,,,,,,,-112313.60,,,,,
ROIV,Roivant Sciences Ltd.,Health Care,United Kingdom,NasdaqGM,3391.71,4.84,-51.98,-43.39,-51.16,,,,,,,4.56,5.94,6.38,7.09,7.55,88.03,81.96,-9.17,,132.34,-9.63,187.60,,,,76.69,25.52,3.87,,,,92.57,45.06,522.20,,,,4.45,-16.09,-6.74,,,,,,,,,,-7.83,-9.70,32.21,,,
ROSE,Rose Hill Acquisition Corporation,Financials,United States,NasdaqGM,194.64,10.03,1.11,1.01,,,,,,,,9.98,,,,,5.66,4.92,-96.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSEU,Rose Hill Acquisition Corporation,Financials,United States,NasdaqGM,194.64,10.06,-1.08,-1.08,,,,,,,,10.10,,,,,8.38,10.10,-96.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROVR,Rover Group Inc.,Consumer Discretionary,United States,NasdaqGM,747.77,4.11,-57.85,-50.30,-58.82,,,,,,,5.16,6.14,7.69,8.46,8.70,73.80,73.06,-35.76,,125.08,7.50,15.43,,,,-68.66,-47.67,-39.43,,,,163.80,7.91,14.68,,,,11.42,11.29,-0.32,,,,,,,,,,-204.82,13.47,16.32,,,
RPD,Rapid7 Inc.,Information Technology,United States,NasdaqGM,4308.66,73.95,-37.17,-26.56,-26.83,24.60,330.44,,7.59,33.84,,88.40,94.28,101.89,104.50,101.70,45.91,56.29,0.04,,30.11,27.97,29.93,27.74,31.95,,58.16,58.42,28.99,18.60,21.25,,26.38,24.66,28.43,25.50,30.00,,48.04,64.85,38.11,24.46,23.91,,,,,,,,303.97,317.17,210.88,78.10,16.45,
RPHM,Reneo Pharmaceuticals Inc.,Health Care,United States,NasdaqGM,75.09,3.07,-64.09,-64.51,-64.83,,,,,,,2.93,4.41,5.13,5.80,6.53,90.20,71.21,-113.18,,,,,,,,103.65,60.42,,,,,,,,,,,104.32,78.83,,,,,,,,,,,-449.55,152.30,,,,
RSVR,Reservoir Media Inc.,Communication Services,United States,NasdaqGM,442.58,6.89,-12.90,-8.26,-30.61,,,,,,,7.87,7.62,7.90,8.04,8.36,62.89,67.65,0.00,,34.39,30.59,29.87,,,,5.59,11.82,12.55,,,,34.32,33.10,30.50,,,,41.32,14.02,50.20,,,,,,,,,,-19.45,6.96,39.85,,,
RVNC,Revance Therapeutics Inc.,Health Care,United States,NasdaqGM,1116.99,15.35,-5.94,-5.48,-53.16,22.70,-43.77,,7.04,-10.86,,15.62,15.39,16.12,18.49,20.34,74.13,60.91,-9.48,,407.65,1272.49,175.29,203.93,113.64,63.87,6.43,29.24,24.41,28.25,26.82,25.77,-40.54,-22.29,-11.34,190.31,106.76,60.31,-0.28,32.83,25.43,25.80,23.86,20.15,,,,,,,-185.80,-22.96,-2.78,-5.45,-3.87,-1.49
RWOD,Redwoods Acquisition Corp.,Financials,United States,NasdaqGM,146.89,9.86,,,,,,,,,,,,,,,2.73,2.73,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RXST,RxSight Inc.,Health Care,United States,NasdaqGM,420.83,15.30,36.00,70.57,,,,,,,,13.14,12.45,12.50,,,89.63,92.78,-28.62,,53.92,217.52,,,,,49.09,6.44,,,,,164.93,57.58,,,,,-276.57,-37.89,,,,,,,,,,,-132.11,-42.62,,,,
RYTM,Rhythm Pharmaceuticals Inc.,Health Care,United States,NasdaqGM,246.43,4.89,-51.00,-47.48,-75.18,-77.64,,,-39.25,,,6.76,7.47,8.55,9.79,11.58,83.02,97.76,-0.53,,,,,,,,24.52,7.93,29.44,45.69,59.44,,,,,,,,-48.05,-29.67,-2.05,21.89,40.34,,,,,,,,67.84,-0.27,4.31,53.59,158.95,
SABS,SAB Biotherapeutics Inc.,Health Care,United States,NasdaqGM,52.87,1.23,-84.25,-83.31,-87.61,,,,,,,2.38,4.01,5.42,6.33,6.93,116.44,136.67,-0.03,,10.21,320.56,,,,,-165.15,24.26,,,,,-86.49,-10.19,,,,,-185.22,38.13,,,,,,,,,,,-1.17,308.78,,,,
SAGA,Sagaliam Acquisition Corp.,Financials,United States,NasdaqGM,148.01,9.94,,,,,,,,,,,,,,,3.81,3.81,-106.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAGAU,Sagaliam Acquisition Corp.,Financials,United States,NasdaqGM,148.01,10.12,0.95,0.98,,,,,,,,,,,,,7.46,8.03,-106.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAGE,Sage Therapeutics Inc.,Health Care,United States,NasdaqGM,2131.11,36.08,-15.19,-14.18,-33.79,-79.82,-55.69,,-41.29,-15.00,,33.79,36.19,37.84,39.17,43.60,55.29,64.97,-0.45,,-99.43,-4.16,-58.81,,,,-173.87,-19.32,5.44,23.54,45.24,,-133.79,-12.50,13.08,18.10,,,-175.55,-17.96,7.09,23.56,45.10,,,,,,,,-16.57,35.29,26.07,36.23,46.07,
SALM,Salem Media Group Inc.,Communication Services,United States,NasdaqGM,56.33,2.07,-32.35,-34.29,-15.85,-2.35,-62.57,-42.89,-0.79,-17.82,-5.44,3.02,3.06,3.18,3.05,2.92,81.07,55.28,-1.42,,9.32,0.85,-0.58,-1.20,-0.45,1.70,121.63,13.57,0.58,-5.96,-2.31,-3.99,33.37,4.01,-1.72,-3.41,-2.36,-2.34,-176.79,22.12,135.17,36.15,33.56,22.14,,,,,,,-20.75,-3.21,-4.44,-5.02,-3.74,-1.56
SAMA,Schultze Special Purpose Acquisition Corp. II,Financials,United States,NasdaqGM,203.16,9.85,0.10,0.51,,,,,,,,9.82,,,,,10.65,6.83,-80.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMG,Silvercrest Asset Management Group Inc.,Financials,United States,NasdaqGM,249.48,17.25,2.33,3.96,23.23,43.69,57.92,,12.82,9.55,,19.25,18.46,17.85,17.45,17.10,35.69,41.35,0.21,3.94,21.87,13.50,10.08,10.40,9.56,11.89,49.98,37.79,19.23,19.50,12.44,9.57,29.46,18.40,13.17,13.57,10.59,8.85,47.52,30.36,15.12,23.98,17.42,0.06,,,,,,,-62.92,-49.05,-29.84,-3.66,-6.19,-21.74
SANB,Sanaby Health Acquisition Corp. I,Financials,United States,NasdaqGM,225.26,10.04,1.21,1.06,,,,,,,,,,,,,4.33,4.53,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBIG,SpringBig Holdings Inc.,Information Technology,United States,NasdaqGM,49.06,1.94,-60.69,-60.71,-59.79,,,,,,,4.48,4.63,4.69,4.72,,54.45,77.43,-0.09,,58.23,104.72,,,,,308.00,67.42,,,,,67.52,116.53,,,,,259.82,57.20,,,,,,,,,,,-53.29,28.53,,,,
SBTX,Silverback Therapeutics Inc.,Health Care,United States,NasdaqGM,160.61,4.57,-31.38,-16.91,-83.92,,,,,,,3.69,4.31,5.48,9.48,12.82,75.12,62.70,-0.78,,,,,,,,172.14,92.93,69.73,,,,,,,,,,171.58,93.22,72.02,,,,,,,,,,-18.04,131.06,107.79,,,
SCMAU,Seaport Calibre Materials Acquisition Corp.,Financials,United States,NasdaqGM,162.34,10.03,0.00,-0.50,,,,,,,,,,,,,7.08,7.69,-77.92,,,,,,,,,,,,,,,,,,,,-681833.00,8619.50,,,,,,,,,,,,,,,,
SCPS,Scopus BioPharma Inc.,Health Care,United States,NasdaqGM,9.07,0.430,-73.69,-69.92,-93.46,,,,,,,0.56,0.87,1.55,2.25,3.00,96.56,105.98,-107.47,,,,,,,,172.11,220.52,242.81,,,,,,,,,,148.14,216.54,239.97,,,,,,,,,,-319.39,596.31,810.30,,,
SCRM,Screaming Eagle Acquisition Corp.,Financials,United States,NasdaqGM,900.94,9.61,,,,,,,,,,,,,,,5.95,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCRMU,Screaming Eagle Acquisition Corp.,Financials,United States,NasdaqGM,900.94,9.73,,-1.92,,,,,,,,9.87,,,,,4.87,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCYX,SCYNEXIS Inc.,Health Care,United States,NasdaqGM,64.18,1.97,-67.70,-68.88,-73.09,-84.73,-89.18,,-46.49,-35.85,,2.98,3.96,4.42,4.84,5.34,75.14,80.16,-63.29,,,943.00,271.37,119.73,39.88,,18.94,11.52,26.60,17.11,22.56,,,930.57,268.41,118.68,39.40,,-40.44,-21.77,38.14,1.85,34.01,,,,,,,,76.65,76.57,8.79,2.92,2.67,
SDIG,Stronghold Digital Mining Inc.,Information Technology,United States,NasdaqGM,95.04,1.97,-84.67,-84.29,,,,,,,,5.38,7.65,,,,123.74,130.62,-578.49,,650.66,67.27,,,,,823.07,83.69,,,,,427.65,-14.09,,,,,7633.52,146.10,,,,,,,,,,,-5146.02,756.94,,,,
SELB,Selecta Biosciences Inc.,Health Care,United States,NasdaqGM,239.86,1.58,-51.53,-45.70,-59.69,-4.82,-91.83,,-1.63,-39.35,,1.23,1.76,2.27,2.62,2.85,80.52,97.00,-13.94,,412.60,256.96,355.03,60.12,60.96,,-91.91,-70.40,-58.65,-33.24,-15.86,,-143.11,-32.69,-29.57,17.76,30.55,,-62.71,-31.88,-26.74,-6.64,10.36,,,,,,,,-225.07,63.77,60.79,-16.34,-17.66,
SERA,Sera Prognostics Inc.,Health Care,United States,NasdaqGM,61.87,2.00,-70.89,-71.43,,,,,,,,2.77,4.40,5.97,,,94.17,109.76,-108.40,,228.00,50.92,,,,,96.96,46.13,,,,,221.43,58.11,,,,,76.39,45.57,,,,,,,,,,,-210.35,14.00,,,,
SESN,Sesen Bio Inc.,Health Care,United States,NasdaqGM,184.30,0.92,13.37,11.50,-76.43,-28.37,-39.61,,-10.51,-9.58,,0.62,0.68,0.77,1.08,1.50,129.92,109.18,-55.93,,136.24,,197.90,-2.41,42.33,,-12.70,-12.61,3.10,35.50,-2.21,8.31,-106.86,-77.65,-55.60,-41.25,-34.75,,-98.50,-94.41,-78.48,-29.22,-48.33,-30.53,,,,,,,-309.56,29.25,111.31,30.05,21.50,21.95
SFST,Southern First Bancshares Inc.,Financials,United States,NasdaqGM,354.94,44.46,-28.85,-31.62,-8.56,16.30,20.00,476.04,5.15,3.71,19.11,48.31,52.45,53.60,52.94,52.84,28.41,26.35,-0.57,,51.07,19.97,19.64,17.86,,,,,,,,,,,,,,,154.86,29.49,27.97,29.08,,,21.73,16.19,16.91,20.39,18.84,16.08,21.73,16.19,16.91,20.39,18.84,19.72
SGA,Saga Communications Inc.,Communication Services,United States,NasdaqGM,142.30,23.51,-1.23,1.68,12.77,-13.90,-38.68,26.41,-4.86,-9.30,2.37,23.09,23.15,23.32,23.20,23.01,32.16,28.04,0.31,5.02,13.08,-6.17,-4.61,-1.85,-2.99,-1.44,502.04,-10.54,-8.55,-6.54,-7.85,-5.59,76.41,-9.11,-6.90,-4.84,-4.86,-3.09,-683.22,-8.34,-6.59,-9.31,-4.05,-1.23,,,,,,,8.20,6.68,8.48,17.18,17.74,45.08
SGC,Superior Group of Companies Inc.,Consumer Discretionary,United States,NasdaqGM,293.83,18.17,-16.00,-16.04,-18.09,9.91,-8.95,294.76,3.19,-1.85,14.70,17.83,18.92,20.37,21.00,21.65,34.88,35.63,-0.79,2.75,1.95,19.39,15.74,16.28,15.47,16.93,-17.79,46.36,16.45,14.22,12.92,22.34,-1.46,20.12,15.19,16.42,15.28,16.54,-28.24,56.20,20.15,15.00,14.59,21.68,,,,,,,31.38,47.14,35.91,10.83,11.33,8.11
SGHL,Signal Hill Acquisition Corp.,Financials,United States,NasdaqGM,124.38,9.95,,,,,,,,,,,,,,,4.93,4.93,-80.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGHLU,Signal Hill Acquisition Corp.,Financials,United States,NasdaqGM,124.38,9.97,,,,,,,,,,,,,,,8.90,8.90,-80.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGII,Seaport Global Acquisition II Corp.,Financials,United States,NasdaqGM,179.15,9.97,0.91,0.81,,,,,,,,9.89,,,,,3.62,2.95,-156.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHCA,Spindletop Health Acquisition Corp.,Financials,United States,NasdaqGM,287.50,10.00,4.71,0.70,,,,,,,,,,,,,7.81,3.03,-94.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHCAU,Spindletop Health Acquisition Corp.,Financials,United States,NasdaqGM,287.50,10.03,-0.50,-1.08,,,,,,,,,,,,,5.77,4.72,-94.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHLS,Shoals Technologies Group Inc.,Industrials,United States,NasdaqGM,3081.46,18.43,-24.16,-15.73,-48.53,,,,,,,15.58,17.42,20.54,22.56,23.70,85.65,106.70,-13.50,,21.48,21.47,27.14,,,,-3.97,19.69,51.54,,,,19.52,36.72,43.16,,,,-93.05,-69.44,-35.24,,,,,,,,,,-56.86,158.60,862.87,,,
SIBN,SI-BONE Inc.,Health Care,United States,NasdaqGM,472.07,13.92,-37.33,-33.27,-51.45,-27.31,,,-10.07,,,17.79,18.77,19.58,20.64,22.42,57.57,63.39,-0.95,,22.84,15.74,17.64,16.45,12.29,,33.97,25.51,62.85,24.08,10.13,,23.63,14.78,16.40,16.63,13.16,,29.46,21.37,47.99,22.40,10.68,,,,,,,,-20.63,46.06,14.23,4.32,11.01,
SIGA,SIGA Technologies Inc.,Health Care,United States,NasdaqGM,918.84,12.69,79.58,92.10,134.46,138.60,338.46,320.70,33.55,34.33,15.43,8.51,8.03,7.91,7.61,7.44,86.03,116.03,2.86,3.55,6.97,123.57,-34.56,54.90,70.90,26.51,5.43,519.41,-36.93,35.72,22.76,11.58,8.03,212.03,-33.87,80.00,43.35,30.46,23.27,209.70,-45.19,11.84,-17.43,9.09,,,,,,,34.54,33.79,19.35,-9.67,-4.95,15.84
SITM,SiTime Corporation,Information Technology,United States,NasdaqGM,3216.67,152.87,-47.74,-37.05,33.51,,,,,,,193.69,211.61,220.55,213.12,195.23,85.88,91.99,-8.66,,88.37,61.32,36.94,,,,-497.74,149.95,57.51,,,,140.73,87.76,56.76,,,,-444.40,121.03,51.18,,,,,,,,,,481.13,229.66,501.91,,,
SKGRU,SK Growth Opportunities Corporation,Financials,United States,NasdaqGM,249.00,9.96,,,,,,,,,,,,,,,2.54,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLGC,SomaLogic Inc.,Health Care,United States,NasdaqGM,944.27,5.18,-55.50,-47.83,-55.57,,,,,,,6.66,7.81,8.93,9.35,9.82,66.72,79.04,-38.29,,46.05,59.25,,,,,94.56,14.53,,,,,340.54,-20.33,,,,,65.14,23.93,,,,,,,,,,,229.19,447.46,,,,
SLN,Silence Therapeutics plc,Health Care,United Kingdom,NasdaqGM,400.47,11.37,-52.41,-51.41,-57.69,,,,,,,14.11,16.96,18.34,19.82,20.59,84.85,103.51,-0.15,,126.59,613.31,599.62,74.38,161.12,33.43,47.87,41.96,30.59,30.93,20.91,24.04,188.82,350.82,-20.16,-8.99,-7.97,6.40,21.09,41.86,28.88,36.10,19.86,21.25,,,,,,,-0.76,-73.73,-67.64,-54.45,-35.99,-10.83
SMAP,SportsMap Tech Acquisition Corp.,Financials,United States,NasdaqGM,150.05,9.97,1.63,1.12,,,,,,,,9.89,,,,,3.78,3.94,-119.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMBC,Southern Missouri Bancorp Inc.,Financials,United States,NasdaqGM,424.18,45.57,-11.92,-20.52,2.80,46.91,51.93,375.88,13.65,8.71,16.86,47.31,49.39,49.87,48.84,48.17,25.78,25.28,0.82,1.76,28.99,16.72,16.63,15.98,,,,,,,,,,,,,,,71.28,27.76,31.12,26.01,,,9.71,9.04,12.19,17.61,14.31,17.66,11.13,10.46,13.17,17.41,17.15,19.52
SMMT,Summit Therapeutics Inc.,Health Care,United States,NasdaqGM,100.08,1.02,-62.08,-61.80,-85.83,-21.54,-91.41,,-7.75,-38.75,,1.80,2.18,2.94,3.82,4.36,93.47,95.02,-77.31,,110.35,49.39,,,,,64.68,69.58,,,,,110.35,49.39,,,,,68.13,66.99,,,,,,,,,,,7.54,5.41,,,,
SNCE,Science 37 Holdings Inc.,Health Care,United States,NasdaqGM,251.46,2.17,-82.60,-81.08,-78.41,,,,,,,4.42,6.38,7.47,7.97,8.33,86.44,96.85,-72.52,,151.42,105.73,,,,,103.45,81.53,,,,,160.57,71.67,,,,,197.82,126.00,,,,,,,,,,,-185.22,9.98,,,,
SNCRL,Synchronoss Technologies Inc.,Information Technology,United States,NasdaqGM,102.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNFCA,Security National Financial Corporation,Financials,United States,NasdaqGM,182.17,8.49,-3.10,-4.15,5.75,91.88,76.29,490.63,24.22,11.99,19.41,8.99,8.89,8.75,8.65,8.50,30.09,28.64,2.50,,-2.24,28.95,18.96,9.11,11.12,11.42,-26.37,66.21,21.15,18.88,19.72,33.83,0.82,30.58,16.22,10.25,12.25,15.98,-28.92,90.47,22.14,26.52,25.15,40.71,,,,,,,12.33,23.16,19.83,17.52,17.46,16.99
SNSE,Sensei Biotherapeutics Inc.,Health Care,United States,NasdaqGM,68.30,2.23,-61.55,-60.53,-73.36,,,,,,,2.28,3.28,4.60,5.47,6.41,84.40,82.78,-0.53,,,,,,,,100.30,73.62,43.29,,,,,,,,,,83.05,48.26,41.31,,,,,,,,,,-359.58,46.08,39.92,,,
SNTI,Senti Biosciences Inc.,Health Care,United States,NasdaqGM,86.00,1.97,-80.02,-80.00,-80.14,,,,,,,8.26,8.80,9.10,9.25,,58.95,82.56,-0.24,,387.81,469.93,,,,,63.79,36.27,,,,,24.73,15.30,,,,,178.52,61.70,,,,,,,,,,,89.83,68.10,,,,
SOHO,Sotherly Hotels Inc.,Real Estate,United States,NasdaqGM,38.22,2.03,-2.87,-5.14,-24.81,-70.46,-63.41,-12.43,-33.35,-18.19,-1.32,1.97,2.03,2.15,2.20,2.40,49.96,51.43,,,78.37,-17.19,-10.44,-3.58,0.47,4.62,-112.76,-54.68,-42.36,-27.55,-18.59,-5.40,-1027.38,-19.11,-13.14,-5.16,-1.05,4.73,-46.70,270.57,520.16,95.14,72.17,18.40,,,,,,,53.59,1604.59,86.16,14.47,19.44,9.01
SOHOB,Sotherly Hotels Inc.,Real Estate,United States,NasdaqGM,35.92,20.90,27.59,22.87,11.47,-14.72,0.03,,-5.16,0.01,,18.46,17.82,17.10,17.40,17.58,33.22,32.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOHON,Sotherly Hotels Inc.,Real Estate,United States,NasdaqGM,35.92,20.49,21.96,18.30,6.86,-16.87,,,-5.96,,,18.85,17.86,17.52,18.07,18.03,42.55,45.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOHOO,Sotherly Hotels Inc.,Real Estate,United States,NasdaqGM,35.92,19.92,21.09,17.17,7.21,-17.68,,,-6.27,,,18.60,17.54,17.05,17.46,17.47,34.39,32.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUN,SoundHound AI Inc.,Information Technology,United States,NasdaqGM,609.16,3.10,,,,,,,,,,,,,,,269.68,269.68,-0.62,,62.84,66.17,,,,,-1.03,0.58,,,,,104.25,114.97,,,,,6.90,11.08,,,,,,,,,,,23.62,28.28,,,,
SPCM,Sound Point Acquisition Corp I Ltd,Financials,United States,NasdaqGM,324.41,10.03,,,,,,,,,,,,,,,4.09,4.09,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPCMU,Sound Point Acquisition Corp I Ltd,Financials,United States,NasdaqGM,324.41,10.07,,,,,,,,,,,,,,,4.85,4.85,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRAX,SRAX Inc.,Information Technology,United States,NasdaqGM,68.77,2.63,-41.43,-39.12,-40.23,-50.00,121.01,,-20.60,17.16,,3.96,4.20,4.55,4.58,4.65,62.37,66.98,-23.61,,141.27,-6.45,-28.19,-22.18,14.20,24.36,-35.06,-0.52,57.00,61.61,34.79,41.45,218.17,-5.08,-24.40,-17.54,27.82,24.49,-12.78,29.68,4.11,40.11,35.57,44.84,,,,,,,28.01,40.60,-16.86,-14.20,11.27,34.40
SSBI,Summit State Bank,Financials,United States,NasdaqGM,102.11,15.28,0.12,-1.21,15.37,49.11,53.02,418.61,14.22,8.87,17.87,15.96,15.91,16.11,15.83,15.56,26.88,22.62,-0.03,3.07,26.39,28.55,20.76,14.77,,,,,,,,,,,,,,,39.75,50.64,36.12,24.23,,,8.40,10.33,10.04,6.94,2.80,3.00,14.65,13.87,12.62,8.51,7.38,6.61
SSIC,Silver Spike Investment Corp.,Financials,United States,NasdaqGM,57.48,9.25,,,,,,,,,,,,,,,89.98,89.98,-148.35,,,,,,,,-41.92,,,,,,,,,,,,-41.21,,,,,,,,,,,,-53039.35,,,,,
SSSSL,SuRo Capital Corp.,Financials,United States,NasdaqGM,206.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAA,STAAR Surgical Company,Health Care,United States,NasdaqGM,3821.31,79.93,-12.45,-3.31,-44.27,170.40,683.63,859.54,39.23,50.84,25.33,67.98,72.84,83.75,94.98,102.10,65.47,74.46,-0.37,,41.00,23.88,22.97,22.83,17.40,13.89,396.21,67.73,71.73,21.50,23.22,24.08,50.92,26.32,24.98,25.07,20.36,15.48,314.36,32.06,70.22,15.10,16.54,33.64,,,,,,,31.45,27.51,25.31,48.40,33.22,26.38
STIM,Neuronetics Inc.,Health Care,United States,NasdaqGM,96.65,3.61,-19.06,-3.99,-75.22,-71.17,,,-33.89,,,3.01,3.31,3.81,4.88,6.53,85.17,79.34,-0.88,,12.32,-6.04,1.58,10.07,,,31.96,0.25,10.92,23.72,,,15.84,-3.89,2.68,9.60,,,13.62,3.63,8.98,22.66,,,,,,,,,250.62,35.12,6.74,-13.62,,
STRC,Sarcos Technology and Robotics Corporation,Industrials,United States,NasdaqGM,458.45,2.98,-70.14,-65.23,-70.02,,,,,,,4.68,5.75,6.13,6.91,7.41,74.59,82.64,-46.79,,-42.41,-29.29,,,,,285.69,110.10,,,,,-62.38,-47.63,,,,,289.51,112.56,,,,,,,,,,,550.20,331.94,,,,
STRO,Sutro Biopharma Inc.,Health Care,United States,NasdaqGM,283.48,6.04,-59.41,-42.31,-67.47,-47.11,,,-19.10,,,6.51,8.48,11.16,12.75,13.77,71.90,82.43,-0.78,,44.84,20.33,17.22,0.71,,,38.35,33.02,38.11,135.31,,,24.19,36.33,38.97,21.32,,,228.49,37.60,44.04,128.29,,,,,,,,,-23.94,60.71,24.29,22.68,,
STRR,Star Equity Holdings Inc.,Health Care,United States,NasdaqGM,13.50,0.90,-64.90,-59.68,-70.85,-85.23,-97.63,-94.39,-47.08,-52.62,-25.00,1.04,1.37,1.68,1.94,2.10,76.48,83.32,-114.32,,36.33,20.87,0.76,-3.21,9.74,7.08,13.87,322.00,29.36,7.87,13.34,7.70,8.96,-5.76,-5.87,-15.69,-1.25,0.32,-53.80,-19.71,59.44,-26.91,2.70,-1.13,,,,,,,-45.54,-25.70,-38.57,-38.25,-23.60,-20.04
STRRP,Star Equity Holdings Inc.,Health Care,United States,NasdaqGM,13.50,9.65,0.28,1.23,23.58,,,,,,,9.92,10.00,10.02,10.02,9.98,26.28,29.71,,26.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRT,Strattec Security Corporation,Consumer Discretionary,United States,NasdaqGM,121.76,30.74,-16.96,-25.42,-27.17,32.98,-6.06,57.67,9.95,-1.24,4.65,35.23,36.35,37.08,37.65,39.15,43.11,43.41,-0.74,,25.95,-0.18,3.38,3.87,4.85,6.40,-484.41,83.53,34.56,9.84,3.36,14.38,121.91,16.66,13.05,3.66,2.58,6.43,-396.28,15.03,22.41,19.75,4.62,15.32,,,,,,,19.33,5.44,3.86,5.47,5.46,7.82
STSA,Satsuma Pharmaceuticals Inc.,Health Care,United States,NasdaqGM,150.79,4.78,6.22,2.58,-32.01,,,,,,,3.81,4.11,4.40,4.54,4.72,70.09,78.32,-0.04,,,,,,,,5.87,33.10,89.53,,,,,,,,,,7.59,34.77,90.98,,,,,,,,,,40.88,-6.26,102.90,,,
SUPN,Supernus Pharmaceuticals Inc.,Health Care,United States,NasdaqGM,1610.41,30.15,3.40,1.41,6.16,-5.10,-30.13,150.21,-1.73,-6.91,9.59,29.55,29.67,29.81,29.13,29.36,36.36,36.64,-0.35,,11.41,21.50,12.34,21.94,29.94,93.13,-41.90,-15.18,-9.55,14.54,53.69,10.97,7.86,15.84,8.65,19.98,28.57,90.47,-57.92,-31.26,-21.63,-10.15,25.45,-0.07,,,,,,,-128.54,-61.10,-41.05,-11.09,11.43,26.12
