Ticker,Name,Sector,Country,Exchange,Market Cap,Last Price,Total Return (YTD),Total Return (6M),Total Return (1Y),Total Return (3Y),Total Return (5Y),Total Return (10Y),CAGR Total Return (3Y),CAGR Total Return (5Y),CAGR Total Return (10Y),SMA (100D),SMA (150D),SMA (200D),SMA (250D),SMA (300D),Volatility (1Y),Volatility (6M),Buyback Yield (LTM),Div Yield (TTM),Total Revenues/CAGR (1Y FY),Total Revenues/CAGR (2Y FY),Total Revenues/CAGR (3Y FY),Total Revenues/CAGR (5Y FY),Total Revenues/CAGR (7Y FY),Total Revenues/CAGR (10Y FY),EBIT/CAGR (1Y FY),EBIT/CAGR (2Y FY),EBIT/CAGR (3Y FY),EBIT/CAGR (5Y FY),EBIT/CAGR (7Y FY),EBIT/CAGR (10Y FY),Gross Profit/CAGR (1Y FY),Gross Profit/CAGR (2Y FY),Gross Profit/CAGR (3Y FY),Gross Profit/CAGR (5Y FY),Gross Profit/CAGR (7Y FY),Gross Profit/CAGR (10Y FY),Net Income/CAGR (1Y FY),Net Income/CAGR (2Y FY),Net Income/CAGR (3Y FY),Net Income/CAGR (5Y FY),Net Income/CAGR (7Y FY),Net Income/CAGR (10Y FY),Total Equity/CAGR (1Y FY),Total Equity/CAGR (2Y FY),Total Equity/CAGR (3Y FY),Total Equity/CAGR (5Y FY),Total Equity/CAGR (7Y FY),Total Equity/CAGR (10Y FY),Tangible Book Value/CAGR (1Y FY),Tangible Book Value/CAGR (2Y FY),Tangible Book Value/CAGR (3Y FY),Tangible Book Value/CAGR (5Y FY),Tangible Book Value/CAGR (7Y FY),Tangible Book Value/CAGR (10Y FY)
RMED,Ra Medical Systems Inc.,Health Care,United States,NYSEAM,11.31,0.350,-77.56,-76.81,-91.68,-99.60,,,-84.01,,,0.359,0.67,1.23,1.62,2.09,110.23,133.06,-247.58,,-91.51,-94.47,-84.79,-67.40,,,-17.33,-28.80,-2.07,47.46,,,-19.60,-3.48,-9.15,-11.53,,,-30.45,-33.66,-6.66,42.94,,,,,,,,,-35.34,-35.78,-41.04,104.75,,
RVP,Retractable Technologies Inc.,Health Care,United States,NYSEAM,145.25,4.41,-36.36,-31.73,-58.44,524.82,267.50,328.16,83.98,29.68,15.63,4.28,4.95,6.11,7.25,7.79,57.53,60.08,5.37,,130.12,112.30,78.23,44.57,27.89,19.36,201.59,394.24,257.41,88.49,65.25,33.33,157.65,159.70,110.51,55.94,34.43,24.22,131.45,322.00,247.16,72.27,57.28,44.44,,,,,,,99.40,88.75,58.53,29.35,21.32,10.24
SACC,Sachem Capital Corp.,Real Estate,United States,NYSEAM,156.80,24.60,,,,,,,,,,,,,,,,,,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SACH,Sachem Capital Corp.,Real Estate,United States,NYSEAM,156.80,4.28,-24.90,-29.26,-9.38,10.59,47.39,,3.40,8.05,,4.75,5.07,5.23,5.19,5.19,34.60,38.71,-44.69,11.21,53.21,40.16,26.11,40.69,44.16,,,,,,,,53.21,40.16,26.19,40.69,44.16,,48.09,46.61,19.67,34.28,37.01,,,,,,,,122.54,47.69,50.52,44.60,41.19,
SBEV,Splash Beverage Group Inc.,Consumer Staples,United States,NYSEAM,99.74,2.72,132.88,159.05,-20.23,,,,,,,2.54,2.52,2.37,2.45,2.83,172.02,222.04,-24.37,,391.97,2255.97,787.72,,,,64.67,154.59,110.98,,,,610.02,238.64,202.21,,,,1.31,137.84,96.58,,,,,,,,,,-119.76,-44.44,-27.30,,,
SCCB,Sachem Capital Corp.,Real Estate,United States,NYSEAM,156.80,24.81,,,,,,,,,,,,,,,,,,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCCC,Sachem Capital Corp.,Real Estate,United States,NYSEAM,156.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCCD,Sachem Capital Corp.,Real Estate,United States,NYSEAM,156.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCCF,Sachem Capital Corp.,Real Estate,United States,NYSEAM,156.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDPI,Superior Drilling Products Inc.,Energy,United States,NYSEAM,25.10,0.89,21.70,7.12,4.20,-9.31,43.35,,-3.20,7.46,,1.04,0.95,1.01,0.96,0.94,112.85,96.03,-6.76,,27.37,-16.21,-9.92,13.27,-5.65,6.93,-84.65,-19.34,25.03,-39.06,-17.61,-14.23,43.84,-15.52,-11.59,20.14,-7.20,5.66,-84.55,-24.78,108.59,-43.41,-2.25,-13.34,,,,,,,73.66,7.49,16.65,1.87,-5.51,10.78
SEB,Seaboard Corporation,Consumer Staples,United States,NYSEAM,4352.93,3750.01,-4.59,-4.95,-10.29,-8.93,-2.83,76.39,-3.06,-0.57,5.83,3971.59,3935.11,3960.84,3975.63,3945.36,27.32,28.74,,0.24,29.51,16.16,11.92,11.40,5.20,4.85,96.48,110.14,25.06,13.38,0.73,2.17,42.51,35.43,14.15,10.48,2.72,3.49,101.41,40.93,474.89,12.81,6.49,5.12,,,,,,,17.02,11.76,10.94,6.01,6.48,7.62
SENS,Senseonics Holdings Inc.,Health Care,United States,NYSEAM,579.07,1.25,-53.18,-53.70,-62.80,-28.16,-34.21,,-10.42,-8.02,,1.46,1.90,2.29,2.51,2.56,81.40,98.13,-9.41,,176.32,-19.88,-10.25,110.36,,,-27.74,-33.85,-13.25,6.15,17.31,,-95.33,-79.58,-53.65,19.85,,,72.68,61.79,47.65,47.09,48.62,,,,,,,,28.77,363.16,37.57,107.04,57.62,
SIF,SIFCO Industries Inc.,Industrials,United States,NYSEAM,19.45,3.22,-50.46,-52.59,-69.27,11.77,-51.94,-85.56,3.77,-13.61,-17.57,4.62,5.33,6.05,6.74,7.38,63.35,75.25,,,-12.31,-5.89,-3.61,-3.52,-2.59,-0.75,-299.70,-36.84,-14.44,-11.98,-10.37,-9.87,-39.98,23.01,1.62,-3.00,-11.70,-8.80,-108.08,-68.54,-53.03,-42.02,-23.89,-20.59,,,,,,,12.74,24.40,18.65,3.84,-3.36,0.89
SILV,SilverCrest Metals Inc.,Materials,Canada,NYSEAM,823.38,5.67,-28.32,-19.46,-30.68,46.51,326.32,,13.55,33.58,,7.97,7.88,7.95,7.94,8.15,56.00,65.05,-0.36,,,,,,,,-66.28,-35.78,3.13,72.12,,,,,,,,,-62.02,-28.61,13.27,75.27,,,,,,,,,80.05,68.63,85.08,80.76,,
SKYH,Sky Harbour Group Corporation,Industrials,United States,NYSEAM,338.05,5.64,-44.54,-44.65,-43.82,,,,,,,11.49,10.66,10.53,10.44,10.37,129.71,184.89,-72.04,,130.15,,,,,,470.04,,,,,,114.94,,,,,,436.71,,,,,,,,,,,,-360.13,,,,,
SLI,Standard Lithium Ltd.,Materials,Canada,NYSEAM,728.94,4.39,-55.25,-49.25,-6.61,555.22,527.14,,86.91,44.28,,5.99,6.62,7.44,7.24,6.63,110.59,100.63,-14.48,,,,,,,,198.75,75.70,8.11,,,,4525.34,484.26,346.96,,,,166.96,72.19,7.47,,,,,,,,,,59.79,38.29,32.19,,,
SMTS,Sierra Metals Inc.,Materials,Canada,NYSEAM,129.08,0.79,-41.66,-38.97,-72.52,-36.18,-69.38,-67.33,-13.88,-21.04,-10.56,1.09,1.16,1.34,1.56,1.85,71.31,65.92,,3.78,10.18,8.98,5.39,13.70,6.71,13.08,-62.68,-18.24,-30.87,23.22,-0.44,11.95,0.46,14.92,2.31,15.04,3.15,10.04,-216.84,148.50,13.30,17.41,16.67,10.00,,,,,,,-15.80,-2.15,-0.80,1.10,-2.70,-0.33
SNMP,Evolve Transition Infrastructure LP,Energy,United States,NYSEAM,60.82,0.420,-28.62,-24.96,-51.07,-81.15,-95.12,-95.31,-42.61,-45.28,-26.32,0.53,0.53,0.67,0.77,0.78,128.31,138.29,-28.04,,13.26,-17.71,-14.55,-5.83,-5.06,-9.63,-246.03,-25.62,2.31,-15.63,-0.68,-9.40,21.90,-14.36,-12.16,0.59,-2.57,-9.10,30.13,73.83,114.35,51.71,48.94,22.94,,,,,,,20.37,37.73,15.43,15.23,18.16,5.20
SSY,SunLink Health Systems Inc.,Health Care,United States,NYSEAM,6.79,0.98,-36.58,-36.99,-61.24,-36.99,-41.16,-12.01,-14.24,-10.05,-1.27,1.22,1.34,1.61,1.80,2.00,61.10,63.87,0.21,,-14.91,-5.56,-3.45,-8.32,-8.10,-10.18,-668.69,-7.46,18.94,-19.87,8.72,-8.55,53.58,44.60,18.72,9.16,-4.90,-8.68,-704.39,98.20,62.93,-13.32,43.68,-8.14,,,,,,,56.80,19.60,7.61,3.70,-5.86,-0.76
STXS,Stereotaxis Inc.,Health Care,United States,NYSEAM,152.26,2.04,-67.10,-66.88,-77.78,-27.14,245.76,14.41,-10.00,28.11,1.35,2.87,3.82,4.35,4.97,5.51,74.57,79.50,-0.21,,31.51,10.08,6.07,1.72,0.00,-1.80,91.97,63.41,76.01,14.93,13.28,-8.68,22.49,1.02,-0.56,-1.17,-2.01,-2.36,61.22,52.77,351.07,15.18,10.87,-10.37,,,,,,,-2.26,21.92,195.51,9.06,13.52,4.83
SVM,Silvercorp Metals Inc.,Materials,Canada,NYSEAM,418.66,2.39,-36.17,-29.83,-54.07,1.23,-11.10,-53.02,0.41,-2.32,-7.27,3.24,3.35,3.55,3.74,4.10,49.44,56.59,-0.46,1.05,13.44,17.14,8.52,5.92,7.84,-0.88,-7.76,20.01,0.42,0.11,0.40,-7.24,2.12,15.61,6.06,3.22,12.97,-3.14,-33.94,-5.46,-8.30,-6.85,-15.92,-8.42,,,,,,,9.59,17.89,13.83,14.26,11.52,1.68
SVT,Servotronics Inc.,Industrials,United States,NYSEAM,26.30,10.77,-15.06,-20.48,25.38,9.90,19.55,49.37,3.19,3.63,4.09,12.57,12.68,12.30,11.50,11.00,50.28,41.10,,,-18.63,-14.34,-5.37,1.00,3.61,2.12,-1519.42,2.92,-7.51,6.29,21.30,-3.07,-27.33,-29.73,-20.87,-9.79,-2.45,-5.02,3955.00,28.73,5.05,18.26,3.79,4.44,,,,,,,4.83,2.70,3.92,5.46,7.82,4.29
SYN,Synthetic Biologics Inc.,Health Care,United States,NYSEAM,37.63,0.2375,-12.75,-14.54,-55.65,-59.07,-98.72,-99.62,-25.71,-58.09,-42.71,0.2463,0.259,0.297,0.336,0.374,79.75,99.18,,,,,,,,,40.49,-4.54,-6.69,-18.32,-5.04,9.19,,,,,,,42.06,-3.44,2.20,-12.14,-4.56,5.76,,,,,,,-1002.93,371.67,79.51,76.26,31.62,24.94
TELL,Tellurian Inc.,Energy,United States,NYSEAM,1767.17,3.11,0.97,3.67,-28.18,-57.74,-67.64,,-24.92,-20.17,,4.30,3.84,3.82,3.70,3.70,92.54,101.16,-28.64,,90.40,57.39,90.65,370.24,74.27,,42.31,-12.09,-2.92,3.62,109.76,,110.81,-36.38,-27.25,-20.11,41.81,,-45.54,-13.05,-3.01,3.35,110.29,,,,,,,,283.60,58.62,11.98,137.00,151.73,
TELZ,Tellurian Inc.,Energy,United States,NYSEAM,1767.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKAT,Takung Art Co. Ltd.,Communication Services,Hong Kong,NYSEAM,44.05,1.79,-55.80,-46.88,-84.91,159.42,-61.09,,37.33,-17.18,,2.22,2.66,3.60,4.43,6.78,144.33,134.74,-11.76,,,-80.55,-75.83,-63.74,-40.82,,1606.86,91.87,28.71,9.75,34.60,,,-69.75,-72.73,-63.30,-40.00,,4808.85,171.07,57.95,36.40,55.47,,,,,,,,-52.25,-34.25,-35.71,-30.89,4.59,
TMBR,Timber Pharmaceuticals Inc.,Health Care,United States,NYSEAM,18.35,0.288,-24.24,-24.89,-73.83,,,,,,,0.302,0.324,0.411,0.52,0.64,77.19,81.38,-86.04,,95.35,65.25,,,,,-43.08,70.94,,,,,-64.08,31.19,,,,,-29.62,70.85,,,,,,,,,,,74.38,110.28,,,,
TMP,Tompkins Financial Corporation,Financials,United States,NYSEAM,1052.25,72.45,-12.02,-14.79,0.51,-2.53,3.17,154.50,-0.85,0.63,9.78,75.62,77.62,78.75,78.50,78.79,25.65,24.09,2.82,3.11,8.11,3.48,2.23,4.46,,,,,,,,,,,,,,,15.05,4.52,2.74,8.51,,,1.57,4.85,5.49,5.82,5.85,9.32,2.02,5.91,6.72,7.30,7.47,9.72
TPHS,Trinity Place Holdings Inc.,Real Estate,United States,NYSEAM,40.54,1.10,-40.22,-36.78,-48.62,-71.31,-83.87,-84.76,-34.00,-30.54,-17.13,1.49,1.60,1.70,1.80,1.82,58.23,63.20,-18.85,,-8658.41,188.32,108.20,72.87,,,-25.55,3.88,18.55,12.55,,,-42.10,43.31,86.66,56.44,,,-353.68,174.96,27.82,17.24,,,,,,,,,-11.82,8.35,2.00,13.42,,
TRT,Trio-Tech International,Information Technology,United States,NYSEAM,17.49,4.34,-67.68,-56.38,-15.23,50.17,-11.43,189.33,14.49,-2.39,11.18,5.68,6.72,6.46,6.08,5.94,89.24,68.84,-2.45,,-5.81,-9.00,-8.49,-1.18,-1.57,-0.90,-91.47,-69.85,-67.72,-45.26,36.60,-18.53,5.56,-7.69,-10.33,-2.64,-1.12,-0.94,-167.31,-38.15,-20.67,-5.37,39.67,-1.51,,,,,,,6.96,4.07,5.26,5.89,4.29,1.54
UAMY,United States Antimony Corporation,Materials,United States,NYSEAM,42.51,0.400,-19.63,-20.27,-53.48,-31.02,10.37,-89.74,-11.62,1.99,-20.34,0.460,0.470,0.56,0.63,0.68,75.32,83.67,-0.06,,47.98,-3.20,-4.99,-8.21,-4.60,-5.13,-80.38,-60.49,-29.23,-8.96,-13.28,-4.11,307.69,1.36,716.08,9.34,13.80,-6.68,-98.16,-87.17,-58.94,-45.94,-37.35,-20.98,,,,,,,351.74,95.75,41.57,23.37,13.95,16.98
UAVS,AgEagle Aerial Systems Inc.,Industrials,United States,NYSEAM,57.34,0.70,-55.43,-53.66,-84.85,129.41,,,31.82,,,0.91,1.10,1.51,1.94,2.46,94.61,111.22,-62.03,,659.38,473.59,349.03,92.08,40.91,,252.09,170.78,103.24,60.18,90.05,,641.85,570.66,351.86,161.09,42.37,,510.42,245.47,143.72,75.42,105.72,,,,,,,,-108.14,69.62,-10.16,15.66,42.48,
UFAB,Unique Fabricating Inc.,Consumer Discretionary,United States,NYSEAM,14.31,1.22,-37.76,-40.20,-64.43,-55.64,-84.97,,-23.69,-31.50,,1.65,1.76,2.06,2.19,2.44,71.45,67.31,-28.25,,4.54,-9.22,-10.44,-5.92,-0.09,,21.48,10.87,-15.18,-15.04,-8.34,,-19.12,-27.16,-24.81,-15.95,-8.79,,21.94,-12.37,23.47,0.82,6.55,,,,,,,,116.20,25.18,26.33,28.39,-7.38,
USAS,Americas Gold and Silver Corporation,Materials,Canada,NYSEAM,119.49,0.65,-19.68,-19.82,-57.39,-72.15,-75.09,-91.21,-34.64,-24.24,-21.56,0.90,0.87,0.87,0.93,1.07,64.68,70.94,-38.01,,60.69,-12.42,-13.13,-5.31,5.17,-0.74,164.67,83.40,139.32,96.11,4.08,15.07,464.08,548.44,51.24,34.94,38.59,6.07,526.86,119.74,145.33,97.80,10.44,31.84,,,,,,,-45.15,-14.10,3.40,1.32,1.25,-1.81
UTG,Reaves Utility Income Fund,,,NYSEAM,2115.82,31.24,-8.45,-6.34,-4.01,5.29,24.60,132.17,1.73,4.49,8.78,32.82,33.15,33.22,33.68,33.87,15.14,18.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UUU,Universal Security Instruments Inc.,Information Technology,United States,NYSEAM,7.35,3.18,-6.47,6.71,-64.67,153.06,13.57,-35.23,36.20,2.57,-4.25,3.50,3.40,3.76,4.20,4.66,95.06,111.85,,,18.36,-0.19,5.61,4.98,4.85,2.83,-108.57,-15.39,-43.10,-37.17,-32.06,-19.89,50.04,0.77,7.47,8.33,10.29,4.13,-104.62,-55.38,-50.87,-33.97,-33.05,-10.54,,,,,,,6.20,-34.29,-28.34,-22.73,-20.02,-16.06
UUUU,Energy Fuels Inc.,Energy,United States,NYSEAM,856.27,5.44,-28.70,-34.85,1.87,76.05,244.30,-44.77,20.71,28.00,-5.75,7.44,7.41,7.67,7.26,7.08,84.00,86.97,-10.89,,92.04,-26.32,-53.53,-43.35,-31.77,,43.85,-6.57,18.46,-1.79,28.25,,9685.71,-66.81,-52.00,-36.94,-29.82,,-105.55,-79.86,-60.63,-47.71,-43.76,,,,,,,,89.56,51.57,27.38,17.84,17.04,
VFL,Delaware Investments National Municipal Income Fund,,,NYSEAM,242.89,11.59,-16.09,-15.97,-15.04,0.91,10.25,39.69,0.30,1.97,3.39,12.09,12.65,12.97,13.24,13.35,14.68,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGZ,Vista Gold Corp.,Materials,United States,NYSEAM,69.64,0.59,-16.84,-12.48,-37.96,-20.27,-29.34,-79.15,-7.26,-6.70,-14.49,0.86,0.81,0.79,0.80,0.86,49.85,56.40,-17.58,,,,,,,,42.60,21.50,6.58,8.70,3.70,-8.36,,,,,,,-3727.86,27.41,20.47,37.21,-3.05,-11.47,,,,,,,-9.82,6.32,-12.39,-18.81,-7.82,-20.47
VHAQ,Viveon Health Acquisition Corp.,Financials,United States,NYSEAM,103.36,10.27,2.50,2.29,3.42,,,,,,,10.15,10.10,10.07,10.04,10.02,2.81,2.31,-319.87,,,,,,,,279.77,,,,,,,,,,,,-146.34,,,,,,,,,,,,-16.80,,,,,
VINE,Fresh Vine Wine Inc.,Consumer Staples,United States,NYSEAM,27.24,2.17,-57.45,-52.31,,,,,,,,3.23,,,,,126.20,130.04,-78.06,,683.24,,,,,,671.83,289.87,,,,,1253.18,,,,,,671.91,292.11,,,,,,,,,,,-1263.44,533.54,,,,
VKI,Invesco Advantage Municipal Income Trust II,,,NYSEAM,414.17,9.33,-21.26,-19.95,-21.02,-1.73,5.40,27.05,-0.58,1.06,2.42,9.83,10.46,10.90,11.21,11.38,15.75,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VZLA,Vizsla Silver Corp.,Materials,Canada,NYSEAM,147.66,1.00,-58.00,-52.84,-46.38,,,,,,,1.65,1.82,1.91,1.91,1.92,70.78,78.18,-39.80,6.59,,,,,,,170.08,236.28,506.31,,,,,,,,,,163.83,253.20,426.11,,,,,,,,,,302.08,398.23,431.35,,,
WBEV,Winc Inc.,Consumer Staples,United States,NYSEAM,17.87,1.37,-73.90,-81.73,,,,,,,,2.88,4.03,,,,144.67,148.39,-99.46,,11.38,40.62,21.05,15.92,,,161.96,53.90,192.97,14.58,,,14.30,39.82,21.07,25.71,,,110.52,34.90,132.92,10.97,,,,,,,,,-121.59,-50.21,104.07,56.71,,
WLMS,Williams Industrial Services Group Inc.,Industrials,United States,NYSEAM,35.42,1.35,-54.85,-59.46,-76.40,-41.31,-60.30,-93.41,-16.25,-16.84,-23.78,1.60,2.01,2.57,3.01,3.41,75.41,89.94,0.03,,13.34,11.39,17.30,5.71,-7.82,-3.96,-27.91,12.55,17.17,-17.47,8.91,-12.64,-7.61,0.85,3.02,0.12,-11.40,-8.59,78.35,12.02,-52.40,-42.49,-33.41,-28.34,,,,,,,-28.50,-33.32,-27.22,-21.84,-22.12,-23.75
WTT,Wireless Telecom Group Inc.,Information Technology,United States,NYSEAM,28.94,1.26,-42.73,-40.28,-59.87,-20.25,-18.18,6.78,-7.25,-3.93,0.66,1.58,1.70,1.79,1.93,1.97,57.16,43.10,-2.52,,17.96,0.33,-2.29,9.47,2.89,6.26,-121.85,-41.91,-28.36,-27.83,-27.37,-13.76,19.65,6.09,1.25,13.77,4.02,6.95,-118.55,90.35,249.95,-3.92,-6.63,-4.71,,,,,,,48.40,-18.66,-10.76,-14.96,-11.71,-8.23
WWR,Westwater Resources Inc.,Industrials,United States,NYSEAM,53.33,1.13,-47.44,-50.66,-73.84,-80.18,-98.42,-99.97,-41.63,-56.31,-55.43,1.49,1.75,2.15,2.49,2.81,64.97,72.27,-51.50,,,,,,,,63.98,80.60,-23.18,3.81,2.43,3.61,223.53,-35.93,-68.22,-47.52,-39.00,-14.59,-31.52,23.61,-23.23,-3.81,6.07,3.85,,,,,,,119.59,171.95,82.41,24.00,22.13,21.38
WYY,WidePoint Corporation,Information Technology,United States,NYSEAM,21.01,2.45,-37.66,-37.66,-60.99,-41.28,-45.02,-59.84,-16.23,-11.26,-8.71,3.35,3.55,3.94,4.32,4.81,51.65,47.66,9.03,,-51.57,-7.34,1.44,2.18,7.31,7.76,-81.14,-17.15,47.23,-31.95,-24.64,10.44,-19.98,-2.95,2.34,3.16,2.77,5.88,-96.70,22.78,-38.36,-39.28,-36.73,3.29,,,,,,,-32.56,84.30,69.20,19.76,1.27,102.46
XPL,Solitario Zinc Corp.,Materials,United States,NYSEAM,35.62,0.55,10.00,12.22,-9.42,69.20,-16.68,-60.44,19.12,-3.58,-8.84,0.70,0.63,0.61,0.60,0.61,58.43,67.19,-10.67,,,,,,,,47.45,-17.20,-12.12,-4.75,-1.78,-13.03,,,,,,,152.08,-15.17,-13.03,6.72,3.72,-3.49,,,,,,,-1.36,-1.98,-5.06,5.80,18.13,3.87
XTNT,Xtant Medical Holdings Inc.,Health Care,United States,NYSEAM,42.97,0.492,-12.13,-14.95,-73.40,-81.15,-93.39,-99.69,-42.60,-41.86,-43.86,0.62,0.63,0.74,0.84,0.97,68.54,66.38,0.47,,3.61,-7.57,-8.53,-9.29,6.60,6.25,306.66,16.43,-25.53,-13.05,-7.70,-7.20,-5.53,-12.58,-9.26,-12.21,5.53,4.44,-30.96,-23.20,-58.95,-24.29,-10.46,4.90,,,,,,,151.36,-24.56,-16.91,-20.25,18.26,20.82
YCBD,cbdMD Inc.,Health Care,United States,NYSEAM,22.18,0.370,-65.74,-65.09,-86.88,-92.61,,,-57.98,,,0.71,0.84,1.08,1.32,1.62,107.34,123.13,0.03,,6.20,37.14,359.29,,,,11.57,16.88,121.83,,,,13.72,43.73,338.73,,,,-285.64,-31.89,284.34,,,,,,,,,,715.64,-22.14,24.37,,,
ZDGE,Zedge Inc.,Communication Services,United States,NYSEAM,42.98,2.86,-66.35,-67.97,-84.49,66.28,33.02,,18.43,5.86,,5.25,6.29,7.72,9.32,10.24,68.27,78.26,-5.76,,106.64,48.99,21.79,11.98,16.98,,-2036.23,64.40,103.42,39.94,125.89,,122.05,57.19,25.41,13.36,18.44,,-1575.49,57.05,74.10,53.02,77.94,,,,,,,,361.85,156.54,59.85,30.27,44.84,
ZOM,Zomedica Corp.,Health Care,United States,NYSEAM,254.68,0.260,-15.20,-18.81,-63.39,3.79,-85.41,,1.25,-31.89,,0.281,0.297,0.347,0.393,0.467,84.73,89.27,-0.74,,,,,,,,27.49,3.94,8.84,30.14,,,,,,,,,8.70,-3.61,3.36,26.21,,,,,,,,,282.77,331.79,276.24,119.41,,
